id,source,rating,title,text,date,language
play-321649fd9222fea6,play,1.0,,"Indians usually use initials in aadhar & full name in pan..aadhar and pan linked successfully with IT dept, then what is the problem with your server says name mismatch in aadhar and pan. so, i opened account in Angel one through online which was hassle free..I also have in IIFL & kite. update your server to accept the minor variation in initials & expansions in names. However, i cant update aadhar anymore its a time waste process as it will cause lot of problems which linked to other accounts.",2026-09-07,en
play-e710ebe0b02a6313,play,5.0,,this is a good app i like is app,2026-09-07,en
play-2a9b04a7f0d4916a,play,5.0,,"plz provide a separate news tab for all news. inside News do separate stock news, global news, national News etc.",2026-09-07,en
play-3b12514e0d3aeef1,play,2.0,,"loss due to miss click, please place the buy at market price / sell at market price button somewhere else instead of just below the name of stock/share.. many time when someone want to click on name of stock, they click the buy sell button",2026-09-07,en
play-6daa6107e606459f,play,1.0,,"All profile enjoying GROWW it self, Dot use this app as never suggested. We investing to earn but they have very heavy charges, so please use othe budget Freindly platform. I don't know and really surprised how the Rating is so high even though other platforms providing best services at reasonable rate",2026-09-07,en
play-1c6848dc60bf7ce9,play,5.0,,pls change for upi please change for the upi method it's very trouble for me why for the changing a wallet recharge method for internet banking,2026-09-07,en
play-afd610093f828f40,play,5.0,,bhut accha h aap isme groww krta h,2026-09-07,en
play-3fe9c62aee9e8baf,play,1.0,,"I am extremely dissatisfied with my experience with Groww. Personally, I would not recommend this app to anyone for investing their hard-earned money. I have faced repeated issues while using Groww, whether related to stocks, payments, money, or other services. My overall experience has been extremely frustrating and disappointing. I have personally had such a bad experience with this app that I no longer feel comfortable keeping my money here. Based on my own experience, I would strong",2026-09-07,en
play-7c50fc246660666c,play,3.0,,It was very good once but currently it is completely corrupt in the name of loans.,2026-09-07,en
play-f6342fd982f04329,play,1.0,,I am giving half star actually for let updates of chart and shares prices. and too much charges are in option trading. brokerage is ok but external charges without any use and saying GST and bla bla .....wrost experience in grow and thats why grow loosing customers.... and remove that third class scalper mode which is near chain options.,2026-09-07,en
play-335a40ed424d583c,play,1.0,,Lots of glitches are there now-a-days kindly remove that scalper mode button from the left bottom corner,2026-09-07,en
play-1c637bf5fd96fdd7,play,1.0,,"why you guys remove the back button, when we entered the candle stick screen",2026-09-07,en
play-fb97659ca6880ed2,play,3.0,,"Groww app user-experience ke maamle me bahut accha hai, lekin isme abhi tak SLBM (Stock Lending and Borrowing Mechanism) ki facility nahi hai. Long-term investors ke liye apne stocks par extra income earn karne ke liye SLBM ek bahut zaroori feature hai. Zerodha aur baaki doosre bade brokers ye service kaafi samay se de rahe hain.Groww team se request hai ki is feature ko jald se jald add karein.",2026-09-07,en
play-2b8d5c93a900ef2c,play,4.0,,brokerage fees is high but easy to use BTW app is good.,2026-09-07,en
play-ebc378be38c6ab17,play,1.0,,navigation buttons issue. bring back navigation buttons in chart view it's very annoying to go back while on chart or atleast give settings for auto hide navigation buttons or disable it while on chart Please fix the issue of back button,2026-09-07,en
play-1763e79157c796bc,play,1.0,,Very worst experience. I am making calls multiple times to the Customer Support Services of Groww. but they are not responding. I am unable to link my PAN. That's why I am making calls to get the solution and guidance but no response from the team of customer support services of Groww.,2026-09-07,en
play-c940e2fd97ea95dd,play,3.0,,okay so after using it for 3 years it's best app for trading and smooth ui but sometimes it lags or just keeps buffering when markets are at high volatility so it should be improved and now I'm changing my rating because there IPO and f&O pages keep stucking and showing wrong information.,2026-09-07,en
play-196d810806d3d4c8,play,1.0,,very bad experience they have many hidden charges opening and closing is taking too much money as margin..... very bad app👎 other trading platform offers much better charges .. stop taking too much money💸 unnecessarily... try to improve,2026-09-07,en
play-4b5a83d33ab28270,play,5.0,,only drawback of this app is that it does not give to keep two different chart in one screen it should provide this service,2026-09-07,en
play-ca90320c8bdd8a31,play,1.0,,customer support is very bad . Human agents are not replying in chat and there is a very large time of waiting to connect to human on call and there is no option of call back,2026-09-07,en
play-dff84eb991a38e06,play,5.0,,This platform is good for those who want to make a little profit and never be greedy.,2026-09-07,en
play-2f3b0f9ba966b07c,play,5.0,,"The app works fine, but I haven't invested in it yet. Investing in Futures and Options seems like the right move for me, though I plan to do so later; right now, I lack both the full knowledge and the budget.",2026-09-07,en
play-26f8a65f28e469dc,play,5.0,,very helpful for easy analysis and stock exchange,2026-09-07,en
play-43c95c87c272e187,play,5.0,,very very good for invest and withdraw system easy,2026-09-07,en
play-052144da537c8267,play,4.0,,This is so simple app for investment. please add only benchmark comparison on MF.,2026-09-06,en
play-842de562f6b8bdb2,play,5.0,,Super Platform for trading and And Investing Life,2026-09-06,en
play-7afa1e636c2439c6,play,5.0,,No amount of praise is enough for Groww. good good,2026-09-06,en
play-c9eb13de69f3bb2c,play,5.0,,News update and technicals of moving averages indicators are helping to understand about stock.,2026-09-06,en
play-898efa4318d0b9da,play,1.0,,"this app is my SL orders automatically averaged, not to good, Coustemer support very bad",2026-09-06,en
play-37b3df04de77a8aa,play,5.0,,the best for application for the following year old this gold is the best for application for the following year old,2026-09-06,en
play-3bfb2cb01eeca3bd,play,5.0,,bahut hi achcha trending for platform Hai is per badhiya paise Kama sakte hain bharosemand of platform,2026-09-06,en
play-a473d295f6095d7c,play,4.0,,"There is no feature to transaction as a share gift, you have to bring it.",2026-09-06,en
play-0c652cf90a6a44c0,play,1.0,,please dont install this app. whatever you invest in grow it will take brokage charge,2026-09-06,en
play-367a3b67499b6671,play,5.0,,it's a very good app for SIP... I really appreciate it....👏👍,2026-09-05,en
play-53c9f713bae0acb0,play,1.0,,I am.um happy. makingn cheating and gambling. because of this soany middle class family life loss. even me to . I loss around 8 lacs in this grow. I never recd profit last 3 years. Grow never supported me.,2026-09-05,en
play-68c27f42bd71368a,play,5.0,,overall the same rakho contact me at the same time as well as the dark of the day is a good day song of the day is a good day song of the day is a good day song of the day is a good,2026-09-05,en
play-5afcc3d866c03276,play,5.0,,"1) Please include 1 Week and 1 Month return views in the Mutual Fund Dashboard section, in addition to the 1 Day return, to facilitate investment decisions during market declines. 2) When adding family members and selecting relationships, an error occurs. Clearing all data resolves the issue.",2026-09-05,en
play-9f122822497af3b8,play,4.0,,This is great application and I am using for many years. I only feel they should add option for SWP in application itself depending upon the fund value as its currently available in Web version only.,2026-09-05,en
play-dd162deddf4adf81,play,5.0,,grow is best platform I am too excited easily invest an easy deposit I am thank you from grow,2026-09-05,en
play-217fddfbd2a450c1,play,5.0,,"easy console, minimum brokerage and 24/7 customer care service.. I am the one who has been a consistent customer of Groww for the last 6 years and still a lot more to go.",2026-09-05,en
play-05ee0e36df9f1e91,play,5.0,,grow stocks app simple and easy to use .,2026-09-05,en
play-07006474ec1df8be,play,5.0,,there are some tiny annoying bugs and glitches in app,2026-09-05,en
play-4093c344f341f975,play,1.0,,"I started using it a week ago, I found some best features are missing which are available in AngelOne. Example: When setting the target initially after sometime if we want to change the target value we have to modify or cancel the old order. It takes me an additional 15 to 20 seconds to set the new target. In the AngelOne app, we can set the new target value by clicking the position order then set the new target, it will automatically cancel the old target. Groww dev team you have to improve.",2026-09-05,en
play-43a5e7787c9369a6,play,5.0,,good app..Groww app investment ke liye simple aur easy-to-use platform hai. 👍📈,2026-09-05,en
play-c6aac3c40dc0721f,play,5.0,,"one of best app for mutual fund, ipo share",2026-09-05,en
play-783ea0c4230bbfb8,play,1.0,,Worst customer support. never take loans from here specially LAS,2026-09-05,en
play-8ad71c25ee1bd4b2,play,1.0,,"Glitch in app permissions, even with SMS permission revoked it can read your SMS/OTPs without your consent! violation of privacy and security. Be cautious while using. 2. App interface is not upto the mark as compared to other brokers. You need to dig into to open charts, option chain and vice versa- slow process. 3. For MF SIPs, OTPs fail several times",2026-09-05,en
play-42c3dcdde8b33386,play,5.0,,"Investment stock delivery buy charges is big negative compare with other top brokers,i am aslo last some month's change my new investments new broker.",2026-09-05,en
play-4c0bfd26e8062130,play,1.0,,Ghatiya experience hidden charges bahoot hain loot gya mein,2026-09-05,en
play-c51ecf86d130f2bc,play,5.0,,"great experience, providing precise information and ver y easy to understand Abt the stock or anything. Overall very good app to explore the stock market.",2026-09-05,en
play-963ebdf662ceb70c,play,5.0,,"Clean and intuitive interface. Investing in stocks and mutual funds is smooth, fast, and hassle-free. Great app for both beginners and experienced investors!",2026-09-05,en
play-f1bbd268505cc3bf,play,5.0,,awesome but your brokrage charge are very high,2026-09-05,en
play-7e57c1c86f177d47,play,5.0,,India's No 1 trading app. Massive Activity Enrolled.,2026-09-05,en
play-cd005b0a7f93306e,play,1.0,,"If you want to become a debtor, use the Groww app and start trading.",2026-09-05,en
play-7d937285a6f14444,play,5.0,,great apps for trade and all utilities benefits,2026-09-05,en
play-fca2edce8ba9b650,play,5.0,,very nice and user friendly share market app. thank you.,2026-09-05,en
play-45bfb6d7933cd5d5,play,1.0,,You are the biggest app of India but service is worst. Chart is not loading on different time frame on app and in PC too. kindly work on thisat the earliest .,2026-09-04,en
play-ce2e4422dc87c93f,play,1.0,,"🚨 MASSIVE LOOPHOLE & MISLEADING INTERFACE DESIGN! DON'T TRAP YOUR HARD-EARNED MONEY! 🚨 I am a retail investor, and I am writing this to alert millions of long-term investors using this platform. The application interface of Groww (downloaded from Google Play Store) is highly deceptive and uses dangerous ""Dark Patterns"" to mislead users, which can instantly destroy your lifetime savings and generational wealth. THE PROBLEM: Inside the app interface, Groww deliberately segregates and shows you",2026-09-04,en
play-157ef34154dc9f61,play,1.0,,"⭐ 1 Star I have been experiencing several serious issues with the Groww trading platform, particularly with chart accuracy and market data. The chart candles sometimes display incorrect OHLC values, and the Day High and Day Low prices do not always match the actual market data. There are also instances of delayed price updates, chart inconsistencies, and other technical glitches. For an active trader, accurate and synchronized market data is extremely important. Incorrect candle or price informa",2026-09-04,en
play-4b8361301aed29d5,play,5.0,,i think this app India's 🇮🇳 number 1....aap for trading 💐,2026-09-04,en
play-959a002fb375cb82,play,3.0,,"I am using groww app from last 5years, this is first time, last update is not user friendly. please rollback this as soon as possible.",2026-09-04,en
play-68513210d3734dcb,play,1.0,,"fraud app cheat people, don't show libarage amount.",2026-09-04,en
play-2dfd2477c2a89f85,play,1.0,,Please do not use this app. The customer support is not active all responsive.,2026-09-04,en
play-79f981912bffedb7,play,1.0,,The worst trading application ever. there are several glitches in order execution process. the customer service is also not having any idea to resolve the issue.,2026-09-04,en
play-76639d3ad6d8d542,play,5.0,,To continuously grow your investment opt for only Groww App. Thanks.,2026-09-04,en
play-631f88fa75d7ce14,play,1.0,,I am using since launch but groww customer support is degrading day by day . you cannot contact by anyways. they will not reply or receive your call while you wait hours,2026-09-04,en
play-efb73656cfa7cb8c,play,2.0,,"last updated is not user friendly. while going in the chart mode, back button disappearing in bottom left of mobile.",2026-09-04,en
play-15c2cb31e6698285,play,5.0,,app not opening.. saying something went wrong and asking finger print again and again. tried with mpin. asking again same with something went wrong message. During market hours.,2026-09-04,en
play-6664231160a19d0c,play,4.0,,GR-1 AI tool is amazing. The AI chat history deletion option is to be added,2026-09-04,en
play-086c649732896105,play,5.0,,Good but unwanted content are more displayed. Hence required minimum.,2026-09-04,en
play-33f551def4706755,play,5.0,,Easy to complete setup and use. Charges are very less.,2026-09-04,en
play-1838713610454063,play,5.0,,belive ti trade and maintain safe and secure,2026-09-04,en
play-9a377c01288edca2,play,5.0,,Groww platform has the simplest user interface among all available apps. I have been using it since 2019 and it is my most trusted application.,2026-09-04,en
play-25a4d0fb2986fd2c,play,5.0,,real market trailing stoploss and profit adjustment please 🥺,2026-09-04,en
play-d33edcf51f77bec0,play,3.0,,pls show daily profit or loss/ profit loss,2026-09-04,en
play-d192059a6a8dc0c6,play,3.0,,"Daily Updates delayed, need to work on it for fastest update.",2026-09-04,en
play-7402fe8c1208161b,play,1.0,,horrible ui filled with all sorts of nonsense,2026-09-04,en
play-b74110754c818d2e,play,1.0,,why you are not giving facility GTT and oco order at the same time? and the last update when I am showing chart for a stock then back switch not working.,2026-09-03,en
play-facc12088d2a1bf9,play,1.0,,DONT OPEN YOUR ACCOUNT GROWW ARE THE FRAUDSTERS THEY WILL SELL YOUR QUANTITY ON VERY LEAST BASIS PLEASE AVOID GROWW IF YOU ARE GROWW. SHAME ON YOU GROWW PEOPLE,2026-09-03,en
play-0fe7433ede11bef3,play,1.0,,"it's a worth app, taking too much charges any trade and etc problem facing me and other traders",2026-09-03,en
play-bed90434c6cec696,play,5.0,,can I get the privies version....last version indicators i need...pls help me,2026-09-03,en
play-f16bc6be2fd81d21,play,1.0,,"don't install, they sell your data to other companies. and they torture with doing call every minut.",2026-09-03,en
play-cfc132c5dc2783f2,play,3.0,,new updated system is creating some issue as i am facing. F&FO scalping option are coming under the chart when opening in trading view chart and back button is getting auto invisible but while getting back many time scalping option is getting clicked and auto changing to grow chart. it should be resolved as this issue was not in previous update.,2026-09-03,en
play-5cbb2e8818d2e586,play,5.0,,"wonderful, reliable, educative..informative, encouraging.. motivational All Time helping and guiding app",2026-09-03,en
play-47f3d1b1def19c98,play,2.0,,"worst update old version sow good, position fast exit and close option, miss new update is",2026-09-03,en
play-6aef49aea2c186d1,play,5.0,,Groww is best and simple way of doing trading and best feature is F&O Lock Which help me to trade in limit .,2026-09-03,en
play-29f1015b3d2478fd,play,1.0,,"The customer care team is highly unprofessional. Employees like Ansh Agarwal constantly mute and disconnect calls ! Even after sending several emails with proof, the Groww managers/management take absolutely no action. They are clearly biased and protect their staff instead of helping their loyal customers who pay for their services ! Extremely DISAPPOINTING and HUMILIATING experience !! Now they'll immediately respond here asking to write to support@groww.... BUT NOTHING HAPPENS !!",2026-09-03,en
play-dff9cb1873665bc9,play,4.0,,Good demat but brokerage charge high please isko kam kariye Thank you,2026-09-03,en
play-a19993bebb71f089,play,1.0,,Whenever you take trade even if you are correct they will show you in loss. Also when you profit they give you less amount. Soon this app will be a complete loss and shutdown soon.,2026-09-03,en
play-6b01ac6987ed71fe,play,1.0,,verry verry bad application so suks percentage leval verry High,2026-09-03,en
play-f7185c42033fcc9e,play,5.0,,install Install app and use it for sometime,2026-09-03,en
play-d98d024712e98d53,play,3.0,,The app is super friendly for beginners and MF investment but really needs to work on the customer service please put a real human who can listen and help us properly for any issues.,2026-09-03,en
play-e626d8e7ab4e95c0,play,1.0,,About latest update 👎In your android mobile it's difficult to press back button because of automatically going to touch scalping option.,2026-09-03,en
play-ca0ba390833da4e7,play,1.0,,sir pls shift upside this scalper feature from the down side in the chart,2026-09-03,en
play-44bd54b7da377442,play,5.0,,if both target and stop loss be available in delivery trading in the same platform then we may get more profit .,2026-09-03,en
play-7156e7a9090a5e17,play,5.0,,Good app good experience and I need groww dress plz provide plz plz plz,2026-09-03,en
play-048d2a57744b5b9f,play,4.0,,app stuck problem 5min chart not working properly,2026-09-03,en
play-c5158a58cb5cb6e5,play,3.0,,High chrge app design user friendly but charge is very very high buy selling total profit suvaga,2026-09-03,en
play-4ee8f787a7c06dfd,play,1.0,,chor hai sale faltu ke paise cut kr lete pta bhi nhi chalta.. please mt download this app,2026-09-03,en
play-7593dd2e42f4eaa2,play,1.0,,mental punda chat...la scalping on off switch edu bro back switch um anga dhan da irukku touch ayuttu Oder vilunthu 10000 loss da thayolli oluinga atha thukku illana vera broker dha pakkanum,2026-09-03,en
play-b9756d150627a8a1,play,4.0,,"So Far, So Good...!👌👍 Time for Next-Level Features Thanks Groww for listening to user feedback and adding key updates since my last review! To make it top-tier for active traders, please add: * Dynamic Trailing Profit: Automatically trail profits past the target to ride market trends until a reversal, Maximizing Gains💰 * Customizable Algo Trading: A flexible, versatile algo platform to automate custom setups and strategies effortlessly. Looking forward to seeing these implemented soon!",2026-09-03,en
play-199c9c67df657636,play,1.0,,worst customer care that ghosts us if you ask any questions,2026-09-03,en
play-e437e133bef7e0a5,play,1.0,,"1 star is just to get your attention to this matter, will change it later! 1. SmartExit needs an automatic Trailing Stop Loss Option! Please check Fyers for inspiration! 2. Charts loading in mobile app get stuck frequently, any reason or fix to it? 3. Independent CPR indicator and Previous Day High and Previous Day Low, Previous Day Close marking indicator are required. Again, please check Fyers for inspiration! Please reply, if at all do you have any plans for implementing these ? Thanks",2026-09-03,en
play-c07e8f7029d300c1,play,5.0,,gray market premium not available kindly request please add this feature,2026-09-03,en
play-ad595c5c57a03ffe,play,4.0,,it's easy to operate and Nice to use.,2026-09-03,en
play-3bbe58b982ad22eb,play,5.0,,i become a millionaire within a month you guys should try it highly recommend,2026-09-03,en
play-233feda7c277741c,play,5.0,,Add the recently viewed stocks feature again it is very helpful......,2026-09-03,en
play-e376d240e05e9aa9,play,3.0,,please update the app bcoz when we open chart the navigation buttons are disappeared.,2026-09-03,en
play-cca66b9b5f4005ca,play,1.0,,Scalper mode me split screen me index ka chart Move nhi krta hai bs premium ka move krta ye kya glitch hai esko sudharo groww team wale,2026-09-03,en
play-945c2adcabea8309,play,3.0,,order execution takes a lot more time than expected in 2-3 seconds 5 to 6 k loss occurred,2026-09-03,en
play-c17d09ee374571af,play,3.0,,the app is good to use but one thing is very annoying that when you are in trade you can't setup sl and target same on the chart.,2026-09-03,en
play-a814e1524c03489d,play,2.0,,"after update touch is not working specially upper part like search, profile and groww logo not working",2026-09-03,en
play-7e50b4a941137060,play,2.0,,I requested to change minor correction in Demat opening and Aadhar card and PANCARD. The entire process online. Now all Mutual fund houses are going online demat account opening. CERSAI KYC identifier 14 digit column not inserted backend form designers. It avoids prospective clients the trouble of scanning PAN CARD AND Aadhar CARD uploading. Still insisting physical xerox copies to be sent through courier. They routinely reply.,2026-09-03,en
play-a2e99d9b865134ec,play,5.0,,it is a very good broker. groww should start everyday sip. also groww should have their own international Mf.,2026-09-03,en
play-a56c0f25540e6062,play,5.0,,very nice work and Easy Well done Groww,2026-09-03,en
play-c28ff150e2decb30,play,5.0,,very good groww work and all to much,2026-09-03,en
play-9e1e361eaa8109b4,play,1.0,,"all expense ratios are incorrect on Groww. that's not acceptable. For ex, TrustMF Midcap or TrustMF small cap is mentioned 2%, in reality it's 0.45%. Abbakkus Large and Mid 3.5%. Is that a joke?",2026-09-02,en
play-09214fc076677cd5,play,5.0,,2019 nunchi grow account use chestunnanu chala comfortable ga untadhi naaku baga nachindhi,2026-09-02,en
play-f5e531a38eb69818,play,3.0,,App was working fine. after the update the navigation button becomes auto hide on candle page. this is too annoying.,2026-09-02,en
play-3b3106c234ccd37c,play,1.0,,worst customer care service most of the time it took more than 15 min to connect to customer care it always say more than 5 min we will connect you pathetic customer care response,2026-09-02,en
play-4ef4709eb7edf9d2,play,5.0,,I'm using from last years ot really good app and customer care service is fantastic,2026-09-02,en
play-6fc96ff17fe67386,play,1.0,,brokerage charges are so high that i have to move to another peers to save my money from this greedy broker ...!,2026-09-02,en
play-6cfcaca9e616304d,play,1.0,,u guys deserve 5 star but need to learn some features from zerodha ..3.50 pm there is after market transaction which zerodha allows but groww don't allow ...please look into it ...also at pre open of ipo zerodha allow us to place order before 9.38 but groww doesn't,2026-09-02,en
play-cabe1865630c6415,play,4.0,,not happy..After new update scalper option is given down that is very irritating every time. its getting pressed all the time.. pls change its position.,2026-09-02,en
play-3aefd41b1cdf27c2,play,5.0,,Good for a new learners in stock markets.,2026-09-02,en
play-0d0d537ae3331b9a,play,1.0,,share holding pattern pura glt dikhati hai ye app maine screener me check Kiya or yaha check totally different hai. fix this issue ap logo ko glt information de rahe ho dusra scalping ka button jb se neeche kiya tb se bar bar chat change ho jata hai kabhi trading view mode me krte hai to scalping mode me aa jata hai use change krte hai to grow mode me aa jata hai kyoki jaha scalping ka button hai vahi pr phone ka back jane ka key hai use dbane pr scalping mode on ho jata hai ise uper le jaye,2026-09-02,en
play-ac78934d86de5d8e,play,1.0,,niche chain hta do bhit problem hota hai trading karne me,2026-09-02,en
play-e8336f8185b2d910,play,1.0,,"Hii, Everything is good about Groww while using it for trading, but a problem which I am facing is I can see Many upi ids in ipo payment section please provide any solution to remove it or keep a limit on upi ids in that section",2026-09-02,en
play-88bb7e41a424a59e,play,1.0,,using several years today opened zerodha for low brokerage and easy gift share option.,2026-09-02,en
play-8320f68614ac1d44,play,5.0,,"This app is very good, it does not charge any fees and the interest is low. This app has benefited me a lot. I will tell everyone to use this app and fulfill your dreams 😊🙏",2026-09-02,en
play-0b3daa9499df8a72,play,1.0,,scalper button mobile ke back button me hi he to back karte time bar bar scalper button touch ho jata he. disturb hote he,2026-09-02,en
play-eca74dedbc28a69e,play,5.0,,very good app for long term weath creation,2026-09-02,en
play-5aaed5b794bd9609,play,5.0,,Excellent App. Outstanding & East to operate. All the very best.,2026-09-02,en
play-29eea6ed1b4dd069,play,2.0,,Check Dhan App. Groww app should grow now!!!,2026-09-02,en
play-0e54f765ab02f8d2,play,5.0,,Nice aap easily understood and usage is also a nice experience. Good aap,2026-09-02,en
play-ba1c27530a87eba2,play,1.0,,SENDING WRONG PAYMENT AMOUNT TO BHIM! Fix this or else change your Product Managers!!,2026-09-02,en
play-6970f5b2c523ffc1,play,5.0,,very easy to buy stock and easy to invest money,2026-09-02,en
play-32f5a0ed001e2e20,play,1.0,,ek toh ye groww app pata nhi kaunsi aafat aari inko update ghatiya ghatiya leke aa jaate hai......please give death penalty to the one who brought this update having scalper option in bottom of screen...everytime I try to hit back button it hits scalper option and your panauti groww chart opens up then I again have to turn off scalper option and again have to switch to trading view chart.......worst update,2026-09-02,en
play-a4fa000f74dbfdca,play,1.0,,"worest and froud app, it holds some amount without explaining the reson on withdraw time.",2026-09-02,en
play-a7ff9dfa2760078e,play,1.0,,last update ui is wrost please remove scalper mode on bottom,2026-09-02,en
play-ab0e0de35d857a49,play,4.0,,"the option chain become laggy? When I open the chart on my phone and then open the option chain, the option chain starts lagging.",2026-09-02,en
play-b8c8114836fdc2c7,play,1.0,,it is worst app my inside money gone and I see it shows minus literally if anyone download these app please see the my comments then you download and invest,2026-09-02,en
play-2e9e3af659a978eb,play,1.0,,1.every week update 2.inside charge 3system fult 4.costmer response 0000,2026-09-02,en
play-408fc835b7e3e0bb,play,3.0,,"after the update, on screen button in android is not working as earlier when the groww's app technical chart is opened. just let me know by when this issue will be resolved?",2026-09-02,en
play-d19144a384269000,play,4.0,,great app and very fast app suggestion: need Link for top 5 buyer seller window (Android phone),2026-09-02,en
play-4d6cafae33389d40,play,5.0,,"Groww is a very user-friendly and reliable investment platform. The app is simple to use, transactions are smooth, and the overall experience is excellent. Highly recommended",2026-09-02,en
play-198a3ca3455d6686,play,5.0,,all future goods and stock marketing easily play,2026-09-02,en
play-dfbe89cf80999b9f,play,5.0,,"Groww provides a simple and user-friendly platform for investing and trading. The interface is easy to understand, transactions are generally smooth, and the overall experience is good. Customer support and service improvements would make the platform even better.",2026-09-02,en
play-ffea049dc66cacf3,play,5.0,,auto debit directly from saving account for share purchase from market.,2026-09-01,en
play-afcb032efd45a525,play,5.0,,Complete your KYC & Esign Process 34.1k Coin 1.Click on the link below. 2.Download the App. 3.Register on the App via mobile number present in your device. 4. Complete your KYC & Esign Process to claim this reward. 5.Open Demat Account. 6.Buy stocks worth Rs.50 to claim this reward. ( Mandatory ) Note: Buying stock is compulsory to receive cashback.,2026-09-01,en
play-e4136f4dadcd9995,play,1.0,,worst experience... trying to reach the customer care to resolve my issue...but couldn't reach...no reply to email and didn't pick up the customer care call....waiting since friday,2026-09-01,en
play-b2375631cf20efd9,play,5.0,,"Very clean and beginner-friendly. This is probably Groww’s biggest strength. Stocks, mutual funds, ETFs, IPOs and other products are available in one app. Groww now offers advanced charts, intraday tools, F&O, MTF and a dedicated terminal, but some users report lag or responsiveness problems, particularly around trading activity.📈📉📈📉",2026-09-01,en
play-919abb26342bb94e,play,4.0,,"It is very nice aap,I am using it.",2026-09-01,en
play-753bfee49a036720,play,5.0,,abhi hamne download Kiya hai dekhta hu kitna support milta groww stocks se thanks for guest,2026-09-01,en
play-3b05eb3ac89fd52c,play,5.0,,understand very easy for low english know people,2026-09-01,en
play-e0dd4a11003ab5c8,play,1.0,,"Hello groww your team cut my money in our mutual fund sell unit """""" your team resolved it my gotal money debit 3700+",2026-09-01,en
play-ad5e2eca940c7489,play,1.0,,"just now uninstalled the groww app. i though of trading, options through this app. intially, i wanted to observe this app, if conducive wanted to dive into it. Holy cow, the recent update made it worse. unable to explore the features or trying to take the credentials of my account. Not even deserve one star. i wonder how all those 5 stars you guys got !!! GROWW, you really messed up with the recent update.",2026-09-01,en
play-1bf445a22f9eb15a,play,5.0,,super groww is a good income in my life,2026-09-01,en
play-0660bf35cab5888f,play,5.0,,top list and lower list mention this app,2026-09-01,en
play-1330a0a5b7dad980,play,2.0,,"Best user interface ,but high brokerage charges . I recommend kotak neo to everyone under age 30",2026-09-01,en
play-9ab16f061723cce9,play,1.0,,Worst customer service executives and world of delays,2026-09-01,en
play-0dcc39564d7f5786,play,1.0,,"Deserve 0 because of pathetic customer care service Edit: Groww makes people wait for every message for 15 to 20 minutes, sometimes even half an hour. They want people to use Groww's customer chat service and forget everything in their lives.",2026-09-01,en
play-ce883cd1921c948d,play,5.0,,Please provide 'CPR with pivot levels' indicator and 'Layout' features...,2026-09-01,en
play-81c6e3bb74d7c226,play,3.0,,my re kyc option is not showing please check immediately.im waiting form last 5 days,2026-09-01,en
play-510e5c31e5ad6e0b,play,5.0,,very useful app for those who r intrested in share market...,2026-09-01,en
play-bc6b096b75d24a8c,play,5.0,,"Nice platform for Trading, but for some INTRADAY stocks margin Money is less compared with zerodha",2026-09-01,en
play-e780a88ef61f1612,play,2.0,,Recent update to the app pushes for intraday trades by randomly auto selecting intraday option in buy screen. dirty tactics to increase margins? support is clueless and plays dumb. it's a shame because i really liked this app so far over other players.,2026-09-01,en
play-915dda1e5bcbf210,play,1.0,,data doesn't update after latest update. i have to refresh every second to track prices,2026-09-01,en
play-ec3a2123b51e678a,play,3.0,,"Once MF orders are added into cart, No option to access cart and process payment for all orders at once",2026-09-01,en
